1_002_000000000000,1,360,626,510,775
1_002_000000000001,1,360,626,510,775
1_002_000000000002,1,360,626,510,775
1_002_000000000003,1,360,626,510,775
1_002_000000000004,1,353,592,532,771
1_002_000000000005,1,353,592,532,771
1_002_000000000006,1,377,626,526,775
1_002_000000000007,1,377,626,526,775
1_002_000000000008,1,377,626,526,775
1_002_000000000009,1,373,592,552,771
1_002_000000000010,1,373,592,552,771
1_002_000000000011,1,373,592,552,771
1_002_000000000012,1,373,592,552,771
1_002_000000000013,1,393,592,572,771
1_002_000000000014,1,393,592,572,771
1_002_000000000015,1,393,592,572,771
1_002_000000000016,1,393,592,572,771
1_002_000000000017,1,393,592,572,771
1_002_000000000018,1,393,592,572,771
1_002_000000000019,1,393,592,572,771
1_002_000000000020,1,410,626,559,775
1_002_000000000021,1,393,612,572,791
1_002_000000000022,1,393,612,572,791
1_002_000000000023,1,393,612,572,791
1_002_000000000024,1,393,612,572,791
1_002_000000000025,1,393,612,572,791
1_002_000000000026,1,393,612,572,791
1_002_000000000027,1,393,612,572,791
1_002_000000000028,1,393,612,572,791
1_002_000000000029,1,413,612,592,791
1_002_000000000030,1,413,612,592,791
1_002_000000000031,1,413,612,592,791
1_002_000000000032,1,413,612,592,791
1_002_000000000033,1,413,612,592,791
1_002_000000000034,1,433,612,612,791
1_002_000000000035,1,433,612,612,791
1_002_000000000036,1,433,612,612,791
1_002_000000000037,1,433,612,612,791
1_002_000000000038,1,433,612,612,791
1_002_000000000039,1,453,632,632,811
1_002_000000000040,1,424,615,639,830
1_002_000000000041,1,424,615,639,830
1_002_000000000042,1,424,615,639,830
1_002_000000000043,1,424,615,639,830
1_002_000000000044,1,424,615,639,830
1_002_000000000045,1,424,615,639,830
1_002_000000000046,1,424,615,639,830
1_002_000000000047,1,424,615,639,830
1_002_000000000048,1,433,652,612,831
1_002_000000000049,1,433,652,612,831
1_002_000000000050,1,433,652,612,831
1_002_000000000051,1,400,615,615,830
1_002_000000000052,1,400,615,615,830
1_002_000000000053,1,400,615,615,830
1_002_000000000054,1,400,615,615,830
1_002_000000000055,1,400,615,615,830
1_002_000000000056,1,433,652,612,831
1_002_000000000057,1,433,652,612,831
1_002_000000000058,1,424,639,639,854
1_002_000000000059,1,424,639,639,854
1_002_000000000060,1,424,639,639,854
1_002_000000000061,1,448,639,663,854
1_002_000000000062,1,448,639,663,854
1_002_000000000063,1,448,639,663,854
1_002_000000000064,1,472,639,687,854
1_002_000000000065,1,472,663,687,878
1_002_000000000066,1,496,663,711,878
1_002_000000000067,1,496,663,711,878
1_002_000000000068,1,496,663,711,878
1_002_000000000069,1,496,663,711,878
1_002_000000000070,1,532,711,711,891
1_002_000000000071,1,520,687,735,902
1_002_000000000072,1,520,687,735,902
1_002_000000000073,1,520,687,735,902
1_002_000000000074,1,520,687,735,902
1_002_000000000075,1,532,711,711,891
1_002_000000000076,1,532,711,711,891
1_002_000000000077,1,496,687,711,902
1_002_000000000078,1,496,687,711,902
1_002_000000000079,1,496,663,711,878
1_002_000000000080,1,496,663,711,878
1_002_000000000081,1,472,663,687,878
1_002_000000000082,1,472,663,687,878
1_002_000000000083,1,448,663,663,878
1_002_000000000084,1,448,639,663,854
1_002_000000000085,1,448,639,663,854
1_002_000000000086,1,424,639,639,854
1_002_000000000087,1,400,639,615,854
1_002_000000000088,1,400,615,615,830
1_002_000000000089,1,376,615,591,830
1_002_000000000090,1,376,615,591,830
1_002_000000000091,1,352,615,567,830
1_002_000000000092,1,352,615,567,830
1_002_000000000093,1,328,615,543,830
1_002_000000000094,1,328,615,543,830
1_002_000000000095,1,305,615,520,830
1_002_000000000096,1,305,615,520,830
1_002_000000000097,1,281,639,496,854
1_002_000000000098,1,281,639,496,854
1_002_000000000099,1,257,639,472,854
1_002_000000000100,1,257,639,472,854
1_002_000000000101,1,257,639,472,854
1_002_000000000102,1,233,663,448,878
1_002_000000000103,1,233,663,448,878
1_002_000000000104,1,194,652,452,910
1_002_000000000105,1,209,663,424,878
1_002_000000000106,1,209,663,424,878
1_002_000000000107,1,165,652,423,910
1_002_000000000108,1,185,663,400,878
1_002_000000000109,1,185,663,400,878
1_002_000000000110,1,161,663,376,878
1_002_000000000111,1,161,663,376,878
1_002_000000000112,1,137,663,352,878
1_002_000000000113,1,137,639,352,854
1_002_000000000114,1,137,639,352,854
1_002_000000000115,1,108,624,366,882
1_002_000000000116,1,108,595,366,853
1_002_000000000117,1,108,595,366,853
1_002_000000000118,1,113,615,328,830
1_002_000000000119,1,113,615,328,830
1_002_000000000120,1,108,566,366,824
1_002_000000000121,1,113,591,328,806
1_002_000000000122,1,113,591,328,806
1_002_000000000123,1,113,591,328,806
1_002_000000000124,1,113,591,328,806
1_002_000000000125,1,113,591,328,806
1_002_000000000126,1,113,591,328,806
1_002_000000000127,1,113,591,328,806
1_002_000000000128,1,113,591,328,806
1_002_000000000129,1,108,566,366,824
1_002_000000000130,1,108,566,366,824
1_002_000000000131,1,108,566,366,824
1_002_000000000132,1,137,591,352,806
1_002_000000000133,1,137,591,352,806
1_002_000000000134,1,137,591,352,806
1_002_000000000135,1,136,566,394,824
1_002_000000000136,1,136,595,394,853
1_002_000000000137,1,165,566,423,824
1_002_000000000138,1,165,566,423,824
1_002_000000000139,1,185,615,400,830
1_002_000000000140,1,185,615,400,830
1_002_000000000141,1,209,615,424,830
1_002_000000000142,1,209,615,424,830
1_002_000000000143,1,209,615,424,830
1_002_000000000144,1,209,615,424,830
1_002_000000000145,1,209,615,424,830
1_002_000000000146,1,194,595,452,853
1_002_000000000147,1,194,595,452,853
1_002_000000000148,1,233,615,448,830
1_002_000000000149,1,233,615,448,830
1_002_000000000150,1,233,615,448,830
1_002_000000000151,1,233,615,448,830
1_002_000000000152,1,233,615,448,830
1_002_000000000153,1,233,615,448,830
1_002_000000000154,1,222,595,480,853
1_002_000000000155,1,222,595,480,853
1_002_000000000156,1,222,595,480,853
1_002_000000000157,1,222,595,480,853
1_002_000000000158,1,222,595,480,853
1_002_000000000159,1,257,591,472,806
1_002_000000000160,1,257,591,472,806
1_002_000000000161,1,257,591,472,806
1_002_000000000162,1,257,591,472,806
1_002_000000000163,1,251,566,509,824
1_002_000000000164,1,251,566,509,824
1_002_000000000165,1,251,566,509,824
1_002_000000000166,1,251,566,509,824
1_002_000000000167,1,280,566,538,824
1_002_000000000168,1,280,566,538,824
1_002_000000000169,1,280,566,538,824
1_002_000000000170,1,267,542,577,852
1_002_000000000171,1,308,538,566,796
1_002_000000000172,1,308,538,566,796
1_002_000000000173,1,308,538,566,796
1_002_000000000174,1,308,538,566,796
